timestamp,temperature,humidity,rainfall,direction,angle,wind_speed,pyrano
2025-05-01 06:31:00,26.37,100,0,Timur Timur Laut,65.3,0,354
2025-05-01 06:32:00,26.06,99.417,0,Timur,82.8,0,306
2025-05-01 06:33:00,26.188,99.51,0,Timur,82.8,0,268
2025-05-01 06:34:00,26.682,99.977,0,Timur,83.3,0,260
2025-05-01 06:35:00,26.426,97.316,0,Tenggara,126.5,0,276
2025-05-01 06:36:00,26.682,97.038,0,Tenggara,126.5,0,253
2025-05-01 06:37:00,26.567,97.105,0,Timur Timur Laut,71.4,0,227
2025-05-01 06:38:00,26.383,96.689,0,Timur,96.1,0,235
2025-05-01 06:39:00,26.399,96.846,0,Timur,85.8,0,172
2025-05-01 06:40:00,26.383,95.801,0,Timur,82.2,0,192
2025-05-01 06:41:00,26.637,98.096,0,Timur,100.2,0,101
2025-05-01 06:42:00,26.567,96.26,0,Timur Tenggara,104.4,0,135
2025-05-01 06:43:00,26.439,96.643,0,Timur Timur Laut,70.4,0,179
2025-05-01 06:44:00,26.554,96.503,0,Timur,92,0,83
2025-05-01 06:45:00,26.383,95.636,0,Timur Tenggara,105.4,0,78
2025-05-01 06:46:00,26.709,96.695,0,Timur Tenggara,104.4,0,102
2025-05-01 06:47:00,26.752,94.903,0,Timur Timur Laut,73,0,112
2025-05-01 06:48:00,26.469,95.673,0,Timur,91.5,0,156
2025-05-01 06:49:00,26.669,95.828,0,Timur Laut,37.5,0,97
2025-05-01 06:50:00,26.65,94.977,0,Timur,90,0,75
2025-05-01 06:51:00,26.851,95.129,0,Timur,90,0,75
2025-05-01 06:52:00,26.851,94.873,0,Timur Timur Laut,71.4,0,76
2025-05-01 06:53:00,26.696,95.32,0,Timur Timur Laut,68.4,0,79
2025-05-01 06:54:00,26.567,95.962,0,Timur,86.4,0,93
2025-05-01 06:55:00,26.893,95.65,0,Timur,99.7,0,107
2025-05-01 06:56:00,26.624,94.318,0,Timur Laut,55,0.8,89
2025-05-01 06:57:00,26.738,94.652,0,Timur Timur Laut,66.8,0,105
2025-05-01 06:58:00,26.808,94.415,0,Tenggara,140.9,0,117
2025-05-01 06:59:00,27.118,93.838,0,Timur Tenggara,105.9,0,151
2025-05-01 07:00:00,27.457,93.924,0,Timur,92,0,159
2025-05-01 07:04:00,28.346,89.274,0,Timur,94.1,0,233
2025-05-01 07:05:00,28.738,88.327,0,Timur,94.1,0,229
2025-05-01 07:06:00,29.038,86.688,0,Timur,95.1,0,336
2025-05-01 07:07:00,29.078,86.157,0,Timur Tenggara,105.4,0,372
2025-05-01 07:08:00,29.401,86.549,0,Timur Tenggara,104.9,0,351
2025-05-01 07:09:00,29.262,85.377,0,Timur Timur Laut,73.5,0,426
2025-05-01 07:10:00,29.67,85.579,0,Timur,80.7,0,427
2025-05-01 07:11:00,30.29,81.779,0,Timur Tenggara,113.6,0,428
2025-05-01 07:12:00,30.757,81.117,0,Selatan Tenggara,154.2,0,432
2025-05-01 07:13:00,31.433,79.152,0,Timur Timur Laut,69.4,0,435
2025-05-01 07:14:00,31.278,80.131,0,Timur Timur Laut,59.6,0,437
2025-05-01 07:15:00,31.689,78.52,0,Tenggara,123.9,0,436
2025-05-01 07:16:00,31.66,77.656,0,Timur Tenggara,117.2,1.4,442
2025-05-01 07:17:00,32.071,77.101,0,Timur,98.2,0,446
2025-05-01 07:18:00,32.084,75.869,0,Timur,88.9,0,447
2025-05-01 07:19:00,31.716,76.741,0,Tenggara,127.5,0,443
2025-05-01 07:20:00,32.859,74.327,0,Tenggara,126.5,0,453
2025-05-01 07:21:00,31.996,74.623,0,Timur Timur Laut,70.9,0,459
2025-05-01 07:22:00,32.351,74.597,0,Timur,89.4,0,461
2025-05-01 07:23:00,33.171,72.074,0,Timur Timur Laut,74.5,0,461
2025-05-01 07:24:00,32.509,74.382,0,Timur Laut,51.4,0,464
2025-05-01 07:25:00,32.028,75.004,0,Timur Timur Laut,65.8,0,469
2025-05-01 07:26:00,32.378,73.988,0,Tenggara,138.8,0,456
2025-05-01 07:27:00,32.733,74.153,0,Tenggara,138.3,0,477
2025-05-01 07:28:00,33.283,72.624,0,Tenggara,137.3,0,483
2025-05-01 07:29:00,33.398,72.796,0,Timur,94.6,0,494
2025-05-01 07:30:00,34.074,70.77,0,Timur,99.7,0,504
2025-05-01 07:31:00,34.498,70.367,0,Barat,258.6,0,511
2025-05-01 07:32:00,34.117,69.276,0,Timur Tenggara,103.8,0,526
2025-05-01 07:33:00,33.948,69.68,0,Timur Timur Laut,66.3,0,533
2025-05-01 07:34:00,34.314,68.962,0,Timur Timur Laut,66.8,0,541
2025-05-01 07:35:00,33.863,68.847,0,Tenggara,132.6,0,537
2025-05-01 07:36:00,34.255,68.951,0,Timur Timur Laut,63.2,0,554
2025-05-01 07:37:00,33.267,70.718,0,Timur,87.9,0,562
2025-05-01 07:38:00,33.171,71.377,0,Timur Tenggara,102.8,0,565
2025-05-01 07:39:00,32.434,70.811,0,Timur Tenggara,114.6,1.5,567
2025-05-01 07:40:00,33.31,71.122,0,Timur Tenggara,115.7,0,575
2025-05-01 07:41:00,34.95,66.545,0,Timur,100.2,0,579
2025-05-01 07:42:00,35.131,65.991,0,Timur Tenggara,104.4,0,584
2025-05-01 07:43:00,34.568,66.625,0,Utara,42.1,0,590
2025-05-01 07:44:00,33.198,70.494,0,Timur Laut,55.5,0,594
2025-05-01 07:45:00,34.06,67.651,0,Timur,94.6,0,596
2025-05-01 07:46:00,34.157,67.948,0,Timur Laut,34.4,0,600
2025-05-01 07:47:00,33.919,68.847,0,Timur Laut,55,0,603
2025-05-01 07:48:00,34.157,68,0,Timur Timur Laut,77.6,0,606
2025-05-01 07:49:00,33.975,67.414,0,Timur Laut,36,0,609
2025-05-01 07:50:00,33.297,69.007,0,Timur Timur Laut,59.1,0,609
2025-05-01 07:51:00,33.267,69.648,0,Timur Laut,36,0,614
2025-05-01 07:52:00,33.863,69.477,0,Barat Barat Daya,250.9,0,610
2025-05-01 07:53:00,34.357,67.767,0,Timur Tenggara,105.4,0,619
2025-05-01 07:54:00,34.963,65.148,0,Timur Tenggara,112.1,0,628
2025-05-01 07:55:00,35.486,64.483,0,Utara Timur Laut,24.1,0,634
2025-05-01 07:56:00,35.542,64.373,0,Timur Timur Laut,70.9,0,640
2025-05-01 07:57:00,36.544,62.652,0,Timur Timur Laut,70.9,0,646
2025-05-01 07:58:00,36.995,61.564,0,Tenggara,137.3,0,652
2025-05-01 07:59:00,37.123,61.636,0,Tenggara,137.3,0,657
2025-05-01 08:00:00,36.728,62.126,0,Timur Timur Laut,59.6,0,665
2025-05-01 08:04:00,34.637,64.402,0,Timur Laut,41.6,0,690
2025-05-01 08:05:00,33.975,67.303,0,Timur,100.2,0,692
2025-05-01 08:06:00,34.851,65.925,0,Selatan,188.2,0,702
2025-05-01 08:07:00,35.201,64.343,0,Selatan Tenggara,159.9,0,711
2025-05-01 08:08:00,35.513,63.212,0,Timur,97.2,0,716
2025-05-01 08:09:00,35.753,63.633,0,Timur Tenggara,116.2,0,714
2025-05-01 08:10:00,34.864,65.431,0,Tenggara,138.3,0,722
2025-05-01 08:11:00,35.032,64.254,0,Timur Tenggara,106.9,0,724
2025-05-01 08:12:00,35.388,65.275,0,Tenggara,126,0,730
2025-05-01 08:13:00,35.217,64.323,0,Timur Tenggara,117.2,0,745
2025-05-01 08:14:00,36.29,62.191,0,Timur Tenggara,111.6,0,760
2025-05-01 08:15:00,36.263,61.257,0,Timur Timur Laut,68.4,0,767
2025-05-01 08:16:00,35.852,61.27,0,Timur Tenggara,108.5,0,780
2025-05-01 08:17:00,36.432,60.671,0,Tenggara,140.9,0,776
2025-05-01 08:18:00,36.458,61.128,0,Timur Laut,41.1,0,782
2025-05-01 08:19:00,36.247,62.052,0,Timur Laut,41.6,0,789
2025-05-01 08:20:00,36.007,60.931,0,Timur,92,0,798
2025-05-01 08:21:00,37.476,57.484,0,Timur Tenggara,103.3,0,807
2025-05-01 08:22:00,37.884,57.443,0,Timur Tenggara,104.4,0,811
2025-05-01 08:23:00,37.519,59.257,0,Selatan Tenggara,161.4,0,814
2025-05-01 08:24:00,37.348,60.684,0,Selatan,187.2,0,821
2025-05-01 08:25:00,37.617,58.653,0,Selatan,187.7,0,823
2025-05-01 08:26:00,37.828,58.175,0,Barat,272.5,0,822
2025-05-01 08:27:00,36.87,60.447,0,Timur Laut,34.4,0,830
2025-05-01 08:28:00,36.304,62.441,0,Timur Laut,34.4,0,839
2025-05-01 08:29:00,35.951,62.982,0,Timur,82.8,0,846
2025-05-01 08:30:00,36.458,58.795,0,Timur Laut,36,0,853
2025-05-01 08:31:00,37.799,56.103,0,Timur Laut,36.5,0,856
2025-05-01 08:32:00,37.11,57.925,0,Utara,357.4,0,855
2025-05-01 08:33:00,37.502,56.664,0,Utara Timur Laut,21,0,859
2025-05-01 08:34:00,37.166,58.592,0,Utara Timur Laut,19,0,863
2025-05-01 08:35:00,38.042,55.579,0,Utara Timur Laut,19.5,0,861
2025-05-01 08:36:00,37.884,56.307,0,Utara,2,0,867
2025-05-01 08:37:00,37.743,56.284,0,Utara,358.9,0,878
2025-05-01 08:38:00,38.45,55.076,0,Timur Laut,34.4,0,876
2025-05-01 08:39:00,38.507,53.631,0,Timur Laut,33.9,0,875
2025-05-01 08:40:00,38.888,53.416,0,Barat Laut,306.5,0,863
2025-05-01 08:41:00,38.787,55.236,0,Barat Barat Daya,240.1,0,865
2025-05-01 08:42:00,39.113,54.888,0,Barat Barat Laut,284.9,0,875
2025-05-01 08:43:00,38.774,55.306,0,Utara Barat Laut,332.2,0,887
2025-05-01 08:44:00,37.46,57.314,0,Timur Laut,43.2,0,892
2025-05-01 08:45:00,37.786,58.465,0,Selatan Tenggara,148.6,0,894
2025-05-01 08:46:00,38.167,57.021,0,Timur,88.9,0,892
2025-05-01 08:47:00,38.48,55.68,0,Barat,271,0,902
2025-05-01 08:48:00,38.931,53.964,0,Barat,279.7,0,898
2025-05-01 08:49:00,38.691,52.651,0,Timur Tenggara,101.8,0,890
2025-05-01 08:50:00,37.123,56.225,0,Timur Tenggara,118.8,0,907
2025-05-01 08:51:00,36.952,59.403,0,Tenggara,135.7,0,921
2025-05-01 08:52:00,38.675,55.387,0,Tenggara,126.5,0,926
2025-05-01 08:53:00,38.48,55.213,0,Timur,95.1,0,930
2025-05-01 08:54:00,38.76,54.224,0,Timur,95.1,0,938
2025-05-01 08:55:00,38.421,54.162,0,Utara,11.3,0,944
2025-05-01 08:56:00,39.057,54.148,0,Timur,85.3,0,950
2025-05-01 08:57:00,37.828,57.552,0,Timur,92.5,0,957
2025-05-01 08:58:00,37.97,56.344,0,Timur Timur Laut,57.6,0,964
2025-05-01 08:59:00,38.691,54.298,0,Timur Tenggara,112.6,0,963
2025-05-01 09:00:00,39.185,51.392,0,Barat Laut,312.1,0,977
2025-05-01 09:04:00,39.382,49.226,0,Tenggara,133.7,0,984
2025-05-01 09:05:00,38.958,50.626,0,Timur,100.8,0,984
2025-05-01 09:06:00,37.548,56.971,0,Barat Barat Laut,301.3,0,993
2025-05-01 09:07:00,36.29,60.241,0,Timur Laut,46.2,0,1003
2025-05-01 09:08:00,37.489,54.968,0,Timur Timur Laut,63.2,0,996
2025-05-01 09:09:00,38.21,53.95,0,Barat Daya,231.9,0,1008
2025-05-01 09:10:00,38.293,53.947,0,Timur Tenggara,116.2,0,1000
2025-05-01 09:11:00,37.954,54.142,0,Selatan Barat Daya,209.3,0,1008
2025-05-01 09:12:00,37.927,54.234,0,Selatan Barat Daya,206.7,0,1018
2025-05-01 09:13:00,38.859,53.245,0,Barat,266.4,0,1027
2025-05-01 09:14:00,39.043,53.62,0,Timur Tenggara,112.6,0,1032
2025-05-01 09:15:00,38.816,51.922,0,Utara,352.2,0,1034
2025-05-01 09:16:00,37.97,54.025,0,Utara,3.6,0,1034
2025-05-01 09:17:00,36.926,56.074,0,Timur,79.2,0,1018
2025-05-01 09:18:00,37.179,56.271,0,Selatan,170.7,0,1036
2025-05-01 09:19:00,36.416,56.4,0,Utara Timur Laut,23.1,1,1032
2025-05-01 09:20:00,35.866,58.117,0,Timur Laut,52.9,1.2,1024
2025-05-01 09:21:00,36.063,59.408,0,Barat Barat Daya,236.5,0,1016
2025-05-01 09:22:00,36.445,55.964,0,Utara Timur Laut,32.9,1,1015
2025-05-01 09:23:00,36.402,57.824,0,Timur Laut,47.8,0,1000
2025-05-01 09:24:00,37.097,56.661,0,Timur Laut,48.8,0,1012
2025-05-01 09:25:00,37.703,54.307,0,Timur,95.1,0,1041
2025-05-01 09:26:00,37.855,53.909,0,Barat Daya,226.8,0,504
2025-05-01 09:27:00,38.069,54.11,0,Timur Laut,55,0,262
2025-05-01 09:28:00,38.197,53.393,0,Timur Laut,55.5,0,972
2025-05-01 09:29:00,38.675,53.629,0,Timur Laut,54.5,0,978
2025-05-01 09:30:00,38.731,53.291,0,Timur,92,0,983
2025-05-01 09:31:00,38.888,52.345,0,Selatan Tenggara,149.6,0,991
2025-05-01 09:32:00,38.28,53.379,0,Timur,85.8,0,992
2025-05-01 09:33:00,37.166,54.302,0,Timur Tenggara,110,0,994
2025-05-01 09:34:00,37.42,53.384,0,Timur Tenggara,119.8,0,993
2025-05-01 09:35:00,36.798,54.984,0,Tenggara,128,0,990
2025-05-01 09:36:00,37.377,55.941,0,Tenggara,127,0,1002
2025-05-01 09:37:00,38.085,51.64,0,Timur Laut,34.9,0,1018
2025-05-01 09:38:00,38.872,50.874,0,Utara,6.1,0,1019
2025-05-01 09:39:00,38.536,54.252,0,Timur Tenggara,114.6,0,1026
2025-05-01 09:40:00,38.974,51.933,0,Tenggara,145.5,0,1038
2025-05-01 09:41:00,37.022,56.234,0,Selatan Barat Daya,204.1,1,239
2025-05-01 09:42:00,34.624,60.314,0,Selatan,172.8,1,501
2025-05-01 09:43:00,34.894,61.068,0,Selatan Tenggara,156.3,0,1047
2025-05-01 09:44:00,35.655,60.336,0,Selatan Barat Daya,198.5,0,1071
2025-05-01 09:45:00,35.201,61.018,0,Selatan Barat Daya,203.1,0,1074
2025-05-01 09:46:00,36.376,60.031,0,Selatan,170.2,0,1088
2025-05-01 09:47:00,37.235,57.421,0,Tenggara,146,0,1089
2025-05-01 09:48:00,37.278,56.249,0,Tenggara,134.2,0,1084
2025-05-01 09:49:00,38.717,52.631,0,Tenggara,134.7,0,1090
2025-05-01 09:50:00,38.111,55.814,0,Tenggara,131.6,0,1095
2025-05-01 09:51:00,39.129,53.295,0,Timur Tenggara,112.1,0,1098
2025-05-01 09:52:00,37.179,57.282,0,Timur Tenggara,123.4,0,1084
2025-05-01 09:53:00,37.884,54.862,0,Tenggara,126,0,1081
2025-05-01 09:54:00,38.635,53.959,0,Timur Tenggara,103.8,0,1066
2025-05-01 09:55:00,37.179,55.254,0,Timur,97.7,0.8,1057
2025-05-01 09:56:00,38.731,53.677,0,Timur Tenggara,112.1,0,1057
2025-05-01 09:57:00,38.872,54.6,0,Tenggara,123.9,0,1067
2025-05-01 09:58:00,40.13,50.242,0,Tenggara,123.9,0,1065
2025-05-01 09:59:00,40.018,50.809,0,Timur Tenggara,114.6,0,1084
2025-05-01 10:00:00,38.592,53.245,0,Timur Laut,41.6,0,671
2025-05-01 10:04:00,35.713,57.951,0,Timur Laut,42.6,0,1046
2025-05-01 10:05:00,36.277,55.819,0,Timur Laut,43.7,0,1037
2025-05-01 10:06:00,37.548,54.153,0,Selatan Tenggara,152.2,0,1032
2025-05-01 10:07:00,38.322,52.573,0,Timur Timur Laut,77.6,0,1029
2025-05-01 10:08:00,36.854,55.552,0,Timur Laut,52.9,1,1030
2025-05-01 10:09:00,35.47,60.269,0,Timur Timur Laut,72.5,0,1036
2025-05-01 10:10:00,37.377,54.725,0,Timur Timur Laut,61.7,0,1054
2025-05-01 10:11:00,38.098,54.403,0,Timur Timur Laut,61.2,0,1054
2025-05-01 10:12:00,38.322,53.849,0,Timur Timur Laut,66.3,0,1038
2025-05-01 10:13:00,38.816,54.197,0,Timur Timur Laut,67.8,0,727
2025-05-01 10:14:00,39.551,51.392,0,Selatan Tenggara,159.9,0,1032
2025-05-01 10:15:00,38.592,54.391,0,Barat Barat Laut,299.3,0,262
2025-05-01 10:16:00,38.28,54.07,0,Barat Daya,214.4,0,1045
2025-05-01 10:17:00,38.085,54.797,0,Timur Tenggara,105.9,0,402
2025-05-01 10:18:00,37.591,56.692,0,Timur Timur Laut,66.3,0,934
2025-05-01 10:19:00,37.502,57.119,0,Timur Tenggara,122.9,0,981
2025-05-01 10:20:00,38.405,54.783,0,Timur Tenggara,105.4,0,1052
2025-05-01 10:21:00,37.308,54.07,0,Utara,9.2,0.8,1034
2025-05-01 10:22:00,36.896,56.226,0,Barat Laut,310.1,0,1011
2025-05-01 10:23:00,38.223,52.805,0,Timur,93.6,0,995
2025-05-01 10:24:00,39.452,51.145,0,Timur,79.7,0,1018
2025-05-01 10:25:00,37.842,56.326,0,Utara Barat Laut,335.8,0,922
2025-05-01 10:26:00,38.055,55.077,0,Barat Laut,313.2,0,916
2025-05-01 10:27:00,38.029,54.559,0,Timur Laut,55,0,717
2025-05-01 10:28:00,37.433,56.799,0,Utara Timur Laut,33.4,0,972
2025-05-01 10:29:00,37.703,55.717,0,Utara Timur Laut,28.8,0,987
2025-05-01 10:30:00,37.759,54.697,0,Utara,354.3,0,951
2025-05-01 10:31:00,37.179,56.39,0,Barat Barat Daya,247.8,1.2,945
2025-05-01 10:32:00,36.701,57.742,0,Selatan,188.2,0,970
2025-05-01 10:33:00,37.097,55.923,0,Timur Timur Laut,62.2,0,1006
2025-05-01 10:34:00,36.571,55.009,0,Timur,79.7,1,1006
2025-05-01 10:35:00,36.784,56.042,0,Timur Laut,43.7,0,1007
2025-05-01 10:36:00,35.727,58.117,0,Utara Barat Laut,345.6,0,1013
2025-05-01 10:37:00,35.145,59.883,0,Timur Timur Laut,58.1,0.8,1015
2025-05-01 10:38:00,36.571,59.173,0,Timur Laut,31.8,0,1016
2025-05-01 10:39:00,37.46,55.416,0,Timur Laut,49.8,0,1002
2025-05-01 10:40:00,39.086,52.605,0,Selatan Tenggara,168.6,0,993
2025-05-01 10:41:00,38.085,54.197,0,Barat Daya,222.6,0,988
2025-05-01 10:42:00,38.493,53.112,0,Barat,261.2,0,974
2025-05-01 10:43:00,40.314,46.95,0,Barat Daya,222.1,0,974
2025-05-01 10:44:00,39.863,48.238,0,Tenggara,140.9,0,974
2025-05-01 10:45:00,40.213,47.845,0,Timur Tenggara,102.8,0,981
2025-05-01 10:46:00,40.101,49.033,0,Utara Timur Laut,23.6,0,987
2025-05-01 10:47:00,38.747,52.724,0,Utara Barat Laut,345,0,986
2025-05-01 10:48:00,40.101,49.862,0,Barat Barat Laut,286.4,0,979
2025-05-01 10:49:00,38.013,55.622,0,Barat Barat Daya,257.6,1.2,973
2025-05-01 10:50:00,37.166,57.055,0,Barat Barat Laut,288.5,0.8,975
2025-05-01 10:51:00,37.914,54.542,0,Barat Daya,217.5,0,966
2025-05-01 10:52:00,38.48,52.61,0,Barat Laut,312.6,0,959
2025-05-01 10:53:00,38.029,52.609,0,Timur Laut,52.9,1,963
2025-05-01 10:54:00,36.32,54.829,0,Timur,93,0.8,968
2025-05-01 10:55:00,35.922,54.862,0,Timur Timur Laut,62.2,1,968
2025-05-01 10:56:00,36.728,54.817,0,Timur Timur Laut,66.8,0,969
2025-05-01 10:57:00,38.167,52.088,0,Selatan Barat Daya,198,0,965
2025-05-01 10:58:00,37.222,52.83,0,Selatan,185.6,0,974
2025-05-01 10:59:00,38.322,52.715,0,Timur Timur Laut,73,0,968
2025-05-01 11:00:00,37.265,55.937,0,Barat Barat Laut,283.3,0,961
2025-05-01 11:04:00,37.364,54.199,0,Barat Daya,229.8,1,942
2025-05-01 11:05:00,36.952,56.973,0,Barat,262.8,0,950
2025-05-01 11:06:00,37.954,50.207,0,Utara,3,0,960
2025-05-01 11:07:00,37.772,50.248,0,Timur Tenggara,117.2,1,956
2025-05-01 11:08:00,38.392,47.9,0,Barat Barat Daya,252,0,952
2025-05-01 11:09:00,37.222,50.379,0,Barat Daya,223.7,1.2,937
2025-05-01 11:10:00,37.11,54.043,0,Barat Daya,221.6,0,889
2025-05-01 11:11:00,38.421,51.107,0,Tenggara,137.8,0,251
2025-05-01 11:12:00,38.45,50.353,0,Timur Tenggara,106.4,0,924
2025-05-01 11:13:00,38.549,50.765,0,Barat Laut,319.3,0,954
2025-05-01 11:14:00,37.433,52.86,0,Selatan Tenggara,161.4,0,958
2025-05-01 11:15:00,36.263,54.093,0,Selatan Barat Daya,191.8,1.4,964
2025-05-01 11:16:00,36.514,51.434,0,Selatan Barat Daya,199.5,1.9,964
2025-05-01 11:17:00,36.165,52.357,0,Selatan Tenggara,164.5,0,969
2025-05-01 11:18:00,38.872,48.232,0,Selatan Tenggara,151.7,0,971
2025-05-01 11:19:00,38.635,49.784,0,Barat Laut,309.6,0,979
2025-05-01 11:20:00,38.464,50.329,0,Barat Barat Laut,300.8,0,989
2025-05-01 11:21:00,39.438,47.991,0,Utara Timur Laut,28.2,0,991
2025-05-01 11:22:00,38.309,50.834,0,Timur,88.4,0,983
2025-05-01 11:23:00,37.446,53.593,0,Utara Timur Laut,22.1,0,980
2025-05-01 11:24:00,36.757,55.122,0,Utara Timur Laut,15.4,0.8,986
2025-05-01 11:25:00,36.629,56.98,0,Barat Laut,324,0,983
2025-05-01 11:26:00,37.489,55.851,0,Barat Barat Daya,247.3,0,982
2025-05-01 11:27:00,38.042,53.986,0,Barat Laut,310.1,0,973
2025-05-01 11:28:00,40.539,47.756,0,Timur Tenggara,114.6,0,976
2025-05-01 11:29:00,38.111,49.83,0,Selatan Tenggara,164,0,972
2025-05-01 11:30:00,38.223,51.209,0,Timur Timur Laut,73,0,974
2025-05-01 11:31:00,39.31,49.525,0,Selatan Barat Daya,195.4,0,979
2025-05-01 11:32:00,37.986,51.936,0,Barat Daya,225.7,0,979
2025-05-01 11:33:00,37.647,53.544,0,Barat Daya,228.3,0,979
2025-05-01 11:34:00,38.493,52.83,0,Barat Barat Daya,243.2,0,822
2025-05-01 11:35:00,38.349,51.666,0,Selatan,182.5,0,645
2025-05-01 11:36:00,38.661,50.317,0,Utara Timur Laut,12.3,0,423
2025-05-01 11:37:00,38.111,51.836,0,Selatan Barat Daya,208.2,0,393
2025-05-01 11:38:00,38.76,51.232,0,Barat Laut,313.2,0,987
2025-05-01 11:39:00,38.266,51.859,0,Tenggara,130.6,0,953
2025-05-01 11:40:00,39.268,50.578,0,Selatan Tenggara,153.7,0,1032
2025-05-01 11:41:00,39.241,48.069,0,Utara Timur Laut,14.9,1.2,1021
2025-05-01 11:42:00,37.842,51.633,0,Timur Laut,37.5,1,999
2025-05-01 11:43:00,37.716,52.631,0,Barat Barat Daya,256.1,0.8,994
2025-05-01 11:44:00,37.433,54.377,0,Barat Barat Laut,297.7,0,999
2025-05-01 11:45:00,38.28,52.633,0,Timur,85.8,0,1006
2025-05-01 11:46:00,37.743,54.432,0,Utara Timur Laut,27.7,1,931
2025-05-01 11:47:00,37.548,55.705,0,Utara Barat Laut,342.5,0,884
2025-05-01 11:48:00,39.017,52.377,0,Tenggara,127,0,988
2025-05-01 11:49:00,39.989,48.269,0,Timur Laut,52.4,0,996
2025-05-01 11:50:00,40.456,45.789,0,Timur Laut,37.5,0,991
2025-05-01 11:51:00,40.157,46.232,0,Barat Barat Daya,249.9,0,978
2025-05-01 11:52:00,41.019,45.518,0,Timur Tenggara,114.6,0,961
2025-05-01 11:53:00,41.583,45,0,Barat Daya,221.6,0,970
2025-05-01 11:54:00,39.946,47.849,0,Utara,11.8,1.5,979
2025-05-01 11:55:00,39.962,49.351,0,Selatan Barat Daya,200,0,975
2025-05-01 11:56:00,39.735,48.367,0,Barat Barat Daya,257.6,0,961
2025-05-01 11:57:00,37.871,52.367,0,Barat Barat Daya,238.1,0.8,966
2025-05-01 11:58:00,37.703,54.655,0,Barat Daya,230.4,1.2,957
2025-05-01 11:59:00,38.859,52.988,0,Timur Laut,43.2,0,963
2025-05-01 12:00:00,39.001,53.936,0,Timur,97.2,0,961
2025-05-01 12:04:00,37.535,53.874,0,Tenggara,143.4,1,960
2025-05-01 12:05:00,37.46,54.856,0,Barat,274.6,0.8,949
2025-05-01 12:06:00,37.008,55.421,0,Barat Barat Daya,244.8,1,964
2025-05-01 12:07:00,37.617,55.668,0,Barat Daya,219.6,0,948
2025-05-01 12:08:00,37.067,55.178,0,Barat Laut,315.2,1.5,811
2025-05-01 12:09:00,36.995,55.311,0,Utara,8.7,0.8,516
2025-05-01 12:10:00,36.659,55.296,0,Selatan,180.5,1,268
2025-05-01 12:11:00,38.405,51.698,0,Selatan Tenggara,158.4,0,235
2025-05-01 12:12:00,39.03,51.397,0,Selatan,170.7,0,276
2025-05-01 12:13:00,39.537,51.469,0,Timur,98.7,0,241
2025-05-01 12:14:00,40.242,48.91,0,Timur Tenggara,113.6,0,165
2025-05-01 12:15:00,40.779,47.189,0,Tenggara,132.1,0,150
2025-05-01 12:16:00,40.921,44.81,0,Barat,266.4,0,149
2025-05-01 12:17:00,41.246,43.673,0,Barat Barat Daya,238.1,0,151
2025-05-01 12:18:00,40.44,46.744,0,Utara,360,0,156
2025-05-01 12:19:00,40.157,47.889,0,Timur Timur Laut,63.2,0,265
2025-05-01 12:20:00,39.396,51.965,0,Barat Barat Daya,246.3,0,602
2025-05-01 12:21:00,39.481,50.555,0,Barat Barat Laut,285.4,0,806
2025-05-01 12:22:00,38.392,53.178,0,Barat Daya,228.8,0.8,903
2025-05-01 12:23:00,37.799,54.275,0,Selatan Tenggara,163,0,616
2025-05-01 12:24:00,38.45,53.068,0,Barat Barat Laut,298.8,0,1008
2025-05-01 12:25:00,39.129,50.855,0,Barat Daya,230.4,0,1017
2025-05-01 12:26:00,38.309,52.549,0,Barat Barat Daya,255.6,1.5,1033
2025-05-01 12:27:00,37.193,54.995,0,Barat Barat Laut,295.7,0,1024
2025-05-01 12:28:00,37.604,53.832,0,Barat Barat Laut,284.4,1,938
2025-05-01 12:29:00,37.404,53.227,0,Barat,263.3,1.7,547
2025-05-01 12:30:00,36.402,56.268,0,Barat Barat Daya,249.4,1,507
2025-05-01 12:31:00,37.308,54.189,0,Barat,279.2,1.4,879
2025-05-01 12:32:00,36.207,55.525,0,Barat Daya,230.4,1.2,923
2025-05-01 12:33:00,36.207,56.391,0,Selatan Tenggara,153.2,1,642
2025-05-01 12:34:00,35.556,58.376,0,Barat Barat Daya,251.4,2.2,322
2025-05-01 12:35:00,35.994,57.142,0,Barat Barat Laut,300.8,2.6,189
2025-05-01 12:36:00,36.827,58.108,0,Barat Barat Daya,244.2,0,166
2025-05-01 12:37:00,37.265,56.652,0,Utara Barat Laut,338.4,0,163
2025-05-01 12:38:00,37.743,53.725,0,Barat,266.4,1.2,232
2025-05-01 12:39:00,36.952,57.342,0,Selatan Barat Daya,212.9,0,496
2025-05-01 12:40:00,38.293,53.96,0,Selatan,180.5,0,806
2025-05-01 12:41:00,37.348,55.091,0,Selatan,187.7,0,945
2025-05-01 12:42:00,37.097,53.158,0,Timur,97.2,1.4,984
2025-05-01 12:43:00,37.914,52.491,0,Barat Daya,217.5,0,997
2025-05-01 12:44:00,38.098,53.686,0,Barat Daya,223.2,0,988
2025-05-01 12:45:00,36.659,56.426,0,Barat Daya,231.9,0,985
2025-05-01 12:46:00,36.715,56.138,0,Selatan Barat Daya,201,0,979
2025-05-01 12:47:00,35.922,57.284,0,Utara Timur Laut,12.8,1.7,965
2025-05-01 12:48:00,35.697,57.96,0,Utara Barat Laut,327.6,1.4,905
2025-05-01 12:49:00,36.207,57.128,0,Timur Tenggara,123.4,1,576
