timestamp,temperature,humidity,rainfall,direction,angle,wind_speed,pyrano
2025-04-01 06:38:00,23.368,100,0,Timur,98.2,0,5
2025-04-01 06:39:00,23.35,100,0,Timur Tenggara,105.4,0,5
2025-04-01 06:40:00,23.395,100,0,Timur,97.7,0,7
2025-04-01 06:41:00,23.336,100,0,Timur Tenggara,104.4,0,7
2025-04-01 06:42:00,23.368,100,0,Timur,88.4,0,7
2025-04-01 06:43:00,23.35,100,0,Timur,86.4,0,6
2025-04-01 06:44:00,23.323,100,0,Timur,82.8,0,6
2025-04-01 06:45:00,23.267,100,0.3,Timur Tenggara,102.3,0,7
2025-04-01 06:46:00,23.368,100,0,Timur,98.2,0,8
2025-04-01 06:47:00,23.382,100,0,Timur,98.2,0,8
2025-04-01 06:48:00,23.35,100,0,Timur,98.2,0,9
2025-04-01 06:49:00,23.28,100,0,Timur,98.2,0,10
2025-04-01 06:50:00,23.368,100,0,Timur,98.2,0,10
2025-04-01 06:51:00,23.382,100,0,Timur Timur Laut,62.2,0,11
2025-04-01 06:52:00,23.382,100,0,Timur Tenggara,113.6,0,12
2025-04-01 06:53:00,23.382,100,0,Timur Tenggara,108,0,12
2025-04-01 06:54:00,23.382,100,0,Timur,92.5,0,14
2025-04-01 06:55:00,23.35,100,0,Timur,100.8,0,14
2025-04-01 06:56:00,23.481,100,0,Timur,95.1,0,14
2025-04-01 06:57:00,23.425,100,0,Timur Tenggara,112.6,0,15
2025-04-01 06:58:00,23.451,100,0,Timur,95.1,0,16
2025-04-01 06:59:00,23.451,100,0.3,Timur,95.6,0,18
2025-04-01 07:00:00,23.481,100,0,Utara Timur Laut,30.3,0,21
2025-04-01 07:04:00,23.481,100,0,Timur Tenggara,106.9,0,22
2025-04-01 07:05:00,23.408,100,0,Timur,84.3,0,23
2025-04-01 07:06:00,23.382,100,0,Timur,89.4,0,24
2025-04-01 07:07:00,23.438,100,0,Timur Tenggara,109,0,24
2025-04-01 07:08:00,23.323,100,0,Timur Laut,54.5,1,25
2025-04-01 07:09:00,23.28,100,0,Timur Tenggara,112.6,0,23
2025-04-01 07:10:00,23.382,100,0,Timur Tenggara,111,0,22
2025-04-01 07:11:00,23.382,100,0,Timur,86.9,0,23
2025-04-01 07:12:00,23.31,100,0,Timur,88.9,0,23
2025-04-01 07:13:00,23.382,100,0,Timur,89.4,0,22
2025-04-01 07:14:00,23.294,100,0,Timur Timur Laut,72,0,21
2025-04-01 07:15:00,23.31,100,0,Timur Tenggara,116.2,0,22
2025-04-01 07:16:00,23.294,100,0,Timur,85.8,0,24
2025-04-01 07:17:00,23.382,100,0,Timur,85.8,0,24
2025-04-01 07:18:00,23.336,100,0,Timur,85.8,0,26
2025-04-01 07:19:00,23.336,100,0,Timur,87.9,0,28
2025-04-01 07:20:00,23.382,100,0.3,Timur,90,0,29
2025-04-01 07:21:00,23.336,100,0,Timur Laut,54.5,0,29
2025-04-01 07:22:00,23.382,100,0,Timur Tenggara,121.3,0,28
2025-04-01 07:23:00,23.28,100,0,Timur Tenggara,109.5,0,27
2025-04-01 07:24:00,23.408,100,0,Timur Tenggara,110,0,28
2025-04-01 07:25:00,23.267,100,0,Selatan Barat Daya,195.9,0,28
2025-04-01 07:26:00,23.425,100,0,Timur Tenggara,102.3,0,28
2025-04-01 07:27:00,23.323,100,0,Timur,100.2,0,27
2025-04-01 07:28:00,23.336,100,0,Timur,100.2,0,26
2025-04-01 07:29:00,23.35,100,0,Timur,95.1,0,24
2025-04-01 07:30:00,23.294,100,0,Timur,93.6,0,23
2025-04-01 07:31:00,23.238,100,0,Timur,85.8,0,22
2025-04-01 07:32:00,23.323,100,0,Timur Tenggara,112.6,0,23
2025-04-01 07:33:00,23.31,100,0,Timur Laut,43.2,0,23
2025-04-01 07:34:00,23.28,100,0,Timur,96.1,0,24
2025-04-01 07:35:00,23.35,100,0,Timur,96.1,0,25
2025-04-01 07:36:00,23.382,100,0,Timur,99.7,0,26
2025-04-01 07:37:00,23.438,100,0,Timur,98.2,0,29
2025-04-01 07:38:00,23.451,100,0,Timur,94.1,0,31
2025-04-01 07:39:00,23.31,100,0,Timur,82.8,0,31
2025-04-01 07:40:00,23.323,100,0.3,Timur Tenggara,109,0,32
2025-04-01 07:41:00,23.382,100,0,Timur Tenggara,120.8,0,31
2025-04-01 07:42:00,23.382,100,0,Timur,96.6,0,28
2025-04-01 07:43:00,23.368,100,0,Timur,97.2,0,25
2025-04-01 07:44:00,23.425,100,0,Timur,97.7,0,25
2025-04-01 07:45:00,23.368,100,0,Timur Timur Laut,78.6,0,29
2025-04-01 07:46:00,23.323,100,0,Timur,79.2,0,31
2025-04-01 07:47:00,23.425,100,0,Timur Timur Laut,73,0,32
2025-04-01 07:48:00,23.537,100,0,Timur,96.1,0,33
2025-04-01 07:49:00,23.563,100,0,Timur,86.4,0,34
2025-04-01 07:50:00,23.521,100,0,Timur Tenggara,109.5,0,36
2025-04-01 07:51:00,23.438,100,0,Timur Tenggara,114.1,0,38
2025-04-01 07:52:00,23.438,100,0,Timur Tenggara,104.9,0,38
2025-04-01 07:53:00,23.521,100,0,Timur Timur Laut,67.8,0,40
2025-04-01 07:54:00,23.521,100,0,Timur,91.5,0,42
2025-04-01 07:55:00,23.662,100,0,Timur,92,0,43
2025-04-01 07:56:00,23.451,100,0,Timur,83.8,0,43
2025-04-01 07:57:00,23.494,100,0,Timur,83.3,0,44
2025-04-01 07:58:00,23.465,100,0,Timur,93.6,0,43
2025-04-01 07:59:00,23.238,100,0,Timur,80.7,0,43
2025-04-01 08:00:00,23.425,100,0,Timur,83.8,0,41
2025-04-01 08:04:00,23.395,100,0,Timur,81.7,0,46
2025-04-01 08:05:00,23.336,100,0,Timur Timur Laut,62.2,0,46
2025-04-01 08:06:00,23.507,100,0,Timur Timur Laut,62.2,0,43
2025-04-01 08:07:00,23.521,100,0,Timur,95.6,0,40
2025-04-01 08:08:00,23.368,100,0,Timur,92.5,0,39
2025-04-01 08:09:00,23.507,100,0,Timur Timur Laut,69.4,0,42
2025-04-01 08:10:00,23.408,100,0,Timur Timur Laut,70.4,0,44
2025-04-01 08:11:00,23.649,100,0,Timur Timur Laut,70.4,0,48
2025-04-01 08:12:00,23.662,100,0,Timur Tenggara,108.5,0,50
2025-04-01 08:13:00,23.705,100,0,Timur Tenggara,108.5,0,48
2025-04-01 08:14:00,23.692,100,0,Timur Tenggara,108,0,46
2025-04-01 08:15:00,23.619,100,0,Timur Tenggara,108.5,0,46
2025-04-01 08:16:00,23.662,100,0,Timur Tenggara,103.8,0,47
2025-04-01 08:17:00,23.619,100,0,Timur Tenggara,103.3,0,48
2025-04-01 08:18:00,23.649,100,0,Utara Timur Laut,20.5,0,48
2025-04-01 08:19:00,23.649,100,0,Timur Tenggara,111,0,47
2025-04-01 08:20:00,23.619,100,0,Timur,91.5,0,48
2025-04-01 08:21:00,23.563,100,0,Timur,93,0,49
2025-04-01 08:22:00,23.606,100,0,Timur,93,0,50
2025-04-01 08:23:00,23.619,100,0,Timur,93,0,50
2025-04-01 08:24:00,23.732,100,0,Timur,93.6,0,51
2025-04-01 08:25:00,23.676,100,0.3,Timur,93.6,0,52
2025-04-01 08:26:00,23.718,100,0,Timur,93.6,0,54
2025-04-01 08:27:00,23.788,100,0,Timur Timur Laut,60.1,0,58
2025-04-01 08:28:00,23.705,100,0,Tenggara,129,0,61
2025-04-01 08:29:00,23.676,100,0,Timur Tenggara,104.4,0,64
2025-04-01 08:30:00,23.732,100,0,Timur Tenggara,117.7,0,67
2025-04-01 08:31:00,23.606,100,0,Tenggara,128.5,0,72
2025-04-01 08:32:00,23.761,100,0,Timur Tenggara,105.4,0,75
2025-04-01 08:33:00,23.692,100,0,Timur,83.8,0,76
2025-04-01 08:34:00,23.761,100,0,Timur Tenggara,102.3,0,78
2025-04-01 08:35:00,23.761,100,0,Timur Timur Laut,61.7,0,79
2025-04-01 08:36:00,23.619,100,0,Timur,87.4,0,81
2025-04-01 08:37:00,23.692,100,0,Timur,86.4,0,86
2025-04-01 08:38:00,23.705,100,0,Timur Laut,52.9,0,87
2025-04-01 08:39:00,23.705,100,0,Timur,96.6,0,88
2025-04-01 08:40:00,23.619,100,0,Timur,85.3,0,87
2025-04-01 08:41:00,23.718,100,0,Timur,97.7,0,88
2025-04-01 08:42:00,23.732,100,0,Timur,92,0,90
2025-04-01 08:43:00,23.817,100,0,Timur Tenggara,101.8,0,90
2025-04-01 08:44:00,23.817,100,0,Timur,91,0,91
2025-04-01 08:45:00,23.748,100,0,Timur Tenggara,101.8,0,91
2025-04-01 08:46:00,23.774,100,0,Timur Timur Laut,68.4,0,89
2025-04-01 08:47:00,23.748,100,0,Timur,83.3,0,86
2025-04-01 08:48:00,23.718,100,0,Timur,94.6,0,84
2025-04-01 08:49:00,23.761,100,0,Timur Laut,49.8,0,86
2025-04-01 08:50:00,23.86,100,0,Timur,82.2,0,92
2025-04-01 08:51:00,23.662,100,0,Timur,98.2,0,98
2025-04-01 08:52:00,23.732,100,0,Timur,94.1,0,106
2025-04-01 08:53:00,23.788,100,0,Timur Tenggara,119.3,0,110
2025-04-01 08:54:00,23.873,100,0,Timur,98.2,0,112
2025-04-01 08:55:00,23.817,100,0,Timur,96.1,0,113
2025-04-01 08:56:00,23.932,100,0,Timur,100.8,0,113
2025-04-01 08:57:00,24.1,100,0,Timur Timur Laut,71.4,0,114
2025-04-01 08:58:00,24.001,100,0,Timur Laut,36,1.5,114
2025-04-01 08:59:00,24.057,100,0,Timur Tenggara,119.8,0,118
2025-04-01 09:00:00,23.959,100,0,Timur Timur Laut,75.6,0,121
2025-04-01 09:04:00,23.86,100,0,Timur Tenggara,106.9,0,125
2025-04-01 09:05:00,23.886,100,0,Timur,94.1,0,125
2025-04-01 09:06:00,23.932,100,0,Timur Laut,48.3,0,125
2025-04-01 09:07:00,24.156,100,0,Timur,97.2,0,126
2025-04-01 09:08:00,24.044,100,0,Timur Tenggara,112.1,0,126
2025-04-01 09:09:00,24.113,100,0,Timur Tenggara,104.4,0,122
2025-04-01 09:10:00,24.015,100,0,Timur Tenggara,104.9,0,115
2025-04-01 09:11:00,24.057,100,0,Timur Tenggara,109.5,0,115
2025-04-01 09:12:00,24.057,100,0,Timur Tenggara,103.8,0,115
2025-04-01 09:13:00,23.959,100,0,Timur,91.5,0,118
2025-04-01 09:14:00,23.873,100,0,Timur,88.9,1,123
2025-04-01 09:15:00,23.932,100,0,Timur Timur Laut,78.6,0,127
2025-04-01 09:16:00,23.932,100,0,Utara,357.9,0,130
2025-04-01 09:17:00,23.959,100,0,Timur,94.1,0,132
2025-04-01 09:18:00,24.015,100,0,Timur,95.1,0,129
2025-04-01 09:19:00,24.031,100,0,Timur,91,0,118
2025-04-01 09:20:00,23.873,100,0,Timur,81.7,0,117
2025-04-01 09:21:00,24.044,100,0,Timur,82.2,0,121
2025-04-01 09:22:00,24.071,100,0,Timur Timur Laut,64.2,0,122
2025-04-01 09:23:00,24.1,100,0,Tenggara,138.3,0,123
2025-04-01 09:24:00,24.044,100,0,Timur Tenggara,116.2,0,119
2025-04-01 09:25:00,24.071,100,0,Utara Timur Laut,27.7,0,119
2025-04-01 09:26:00,24.199,100,0,Timur Timur Laut,71.4,0,117
2025-04-01 09:27:00,24.186,100,0,Timur Timur Laut,70.4,0,110
2025-04-01 09:28:00,24.186,100,0,Timur Tenggara,104.9,0,111
2025-04-01 09:29:00,23.988,100,0,Timur,88.4,0,109
2025-04-01 09:30:00,23.945,100,0,Timur,88.4,0,113
2025-04-01 09:31:00,23.988,100,0,Timur,88.9,0,116
2025-04-01 09:32:00,24.113,100,0,Timur,88.9,0,120
2025-04-01 09:33:00,24.113,100,0,Timur Timur Laut,78.6,0,128
2025-04-01 09:34:00,24.071,100,0,Tenggara,139.8,0,138
2025-04-01 09:35:00,24.199,100,0,Tenggara,133.2,0,145
2025-04-01 09:36:00,24.143,100,0,Tenggara,133.7,0,149
2025-04-01 09:37:00,24.338,100,0,Timur,95.1,0,147
2025-04-01 09:38:00,24.255,100,0,Timur,95.1,0,150
2025-04-01 09:39:00,24.156,100,0,Timur,100.2,0,154
2025-04-01 09:40:00,24.199,100,0,Timur,95.1,0,156
2025-04-01 09:41:00,24.268,100,0,Timur,94.6,0,158
2025-04-01 09:42:00,24.255,100,0,Selatan Tenggara,154.2,1.2,158
2025-04-01 09:43:00,24.282,100,0,Timur,87.9,0,162
2025-04-01 09:44:00,24.255,100,0,Timur,98.2,0,164
2025-04-01 09:45:00,24.45,100,0,Tenggara,132.1,0,165
2025-04-01 09:46:00,24.367,100,0,Timur Tenggara,106.9,0,168
2025-04-01 09:47:00,24.324,100,0,Timur Tenggara,104.9,0,169
2025-04-01 09:48:00,24.242,100,0,Timur,100.8,0,170
2025-04-01 09:49:00,24.367,100,0,Timur,100.8,0,173
2025-04-01 09:50:00,24.482,100,0,Timur Tenggara,117.2,0,176
2025-04-01 09:51:00,24.45,100,0,Timur,93.6,0,179
2025-04-01 09:52:00,24.367,100,0,Timur,85.8,0,181
2025-04-01 09:53:00,24.525,100,0,Timur,85.8,0,183
2025-04-01 09:54:00,24.38,100,0,Timur Tenggara,110.5,0,185
2025-04-01 09:55:00,24.509,100,0,Timur Tenggara,110.5,0,188
2025-04-01 09:56:00,24.538,100,0,Timur,93.6,0,189
2025-04-01 09:57:00,24.538,100,0,Timur,94.6,0,191
2025-04-01 09:58:00,24.324,100,0,Timur Laut,46.2,0,193
2025-04-01 09:59:00,24.41,100,0,Timur,89.4,0,195
2025-04-01 10:00:00,24.495,100,0,Timur Tenggara,101.8,0,195
2025-04-01 10:04:00,24.45,100,0,Timur,81.7,0,201
2025-04-01 10:05:00,24.469,100,0,Timur Timur Laut,68.9,0,201
2025-04-01 10:06:00,24.565,100,0,Timur,83.8,0,204
2025-04-01 10:07:00,24.525,100,0,Timur Laut,52.9,0,206
2025-04-01 10:08:00,24.581,100,0,Timur Laut,53.4,0,207
2025-04-01 10:09:00,24.792,100,0,Timur Laut,53.4,0,208
2025-04-01 10:10:00,24.818,100,0,Timur Laut,48.3,0,211
2025-04-01 10:11:00,24.749,100,0,Timur Tenggara,104.9,0,212
2025-04-01 10:12:00,24.693,100,0,Timur Timur Laut,77.1,0,214
2025-04-01 10:13:00,24.509,100,0,Utara,0,0.8,216
2025-04-01 10:14:00,24.749,100,0,Timur Tenggara,115.2,0,218
2025-04-01 10:15:00,24.818,100,0,Timur Timur Laut,76.1,0,221
2025-04-01 10:16:00,24.805,100,0,Utara,352.8,0,224
2025-04-01 10:17:00,24.874,100,0,Utara,352.8,0,226
2025-04-01 10:18:00,24.973,100,0,Barat Laut,317.8,0,227
2025-04-01 10:19:00,24.805,99.902,0,Timur Laut,45.2,0,229
2025-04-01 10:20:00,24.818,100,0,Timur Timur Laut,70.9,0.8,231
2025-04-01 10:21:00,24.832,100,0,Timur Laut,54.5,0,233
2025-04-01 10:22:00,24.818,100,0,Timur Timur Laut,73.5,0,236
2025-04-01 10:23:00,25.158,100,0,Barat Daya,226.8,0,238
2025-04-01 10:24:00,24.96,100,0,Timur,86.4,0,241
2025-04-01 10:25:00,25.045,100,0,Timur Tenggara,113.6,0,244
2025-04-01 10:26:00,25.059,99.57,0,Timur Timur Laut,57,0,246
2025-04-01 10:27:00,25.214,99.556,0,Timur Tenggara,110.5,0,247
2025-04-01 10:28:00,25.101,99.161,0,Timur Tenggara,104.4,0,242
2025-04-01 10:29:00,24.848,98.936,0,Timur Laut,43.7,0.8,232
2025-04-01 10:30:00,24.96,99.94,0,Timur,91,0,230
2025-04-01 10:31:00,24.973,99.033,0,Timur Timur Laut,76.6,0,220
2025-04-01 10:32:00,24.973,99.728,0,Timur,97.7,0,221
2025-04-01 10:33:00,24.874,98.717,0,Timur Timur Laut,77.6,0,228
2025-04-01 10:34:00,24.805,98.096,0,Timur,79.7,1,236
2025-04-01 10:35:00,24.874,99.304,0,Timur Tenggara,106.4,0,241
2025-04-01 10:36:00,24.917,99.449,0,Timur Tenggara,115.7,0,241
2025-04-01 10:37:00,25.187,99.556,0,Timur Tenggara,103.3,0,235
2025-04-01 10:38:00,25.243,98.682,0,Tenggara,129,0,232
2025-04-01 10:39:00,25.369,99.387,0,Timur,93.6,0,221
2025-04-01 10:40:00,25.681,99.359,0,Barat Barat Daya,249.4,0,218
2025-04-01 10:41:00,25.793,98.73,0,Timur,85.8,0,226
2025-04-01 10:42:00,25.833,97.707,0,Timur Tenggara,115.7,0,238
2025-04-01 10:43:00,25.905,97.826,0,Timur Tenggara,112.1,0,245
2025-04-01 10:44:00,26.031,97.464,0,Tenggara,135.7,0,254
2025-04-01 10:45:00,25.652,96.127,0,Selatan Tenggara,151.2,1,268
2025-04-01 10:46:00,25.569,96.968,0,Tenggara,126.5,0,282
2025-04-01 10:47:00,25.523,96.776,0,Timur Tenggara,114.6,0,294
2025-04-01 10:48:00,25.721,96.487,0,Timur Tenggara,114.6,0,299
2025-04-01 10:49:00,26.1,96.144,0,Timur Timur Laut,76.6,0,303
2025-04-01 10:50:00,26.215,94.923,0,Timur Laut,46.2,0,305
2025-04-01 10:51:00,25.948,96.004,0,Timur Laut,52.4,0,306
2025-04-01 10:52:00,25.948,96.199,0,Timur,100.2,0,309
2025-04-01 10:53:00,25.833,94.29,0,Timur Tenggara,111,0,304
2025-04-01 10:54:00,26.1,95.166,0,Timur,92.5,0,304
2025-04-01 10:55:00,25.833,95.473,0,Timur,84.8,0,305
2025-04-01 10:56:00,26.439,94.963,0,Timur,79.2,0,301
2025-04-01 10:57:00,26.287,93.741,0,Timur,94.1,0,299
2025-04-01 10:58:00,26.696,93.275,0,Timur,93.6,0,306
2025-04-01 10:59:00,26.426,92.638,0,Timur Timur Laut,65.3,0,309
2025-04-01 11:00:00,26.314,94.377,0,Utara,8.2,0,304
2025-04-01 11:04:00,27.005,89.882,0,Selatan Tenggara,160.4,0,302
2025-04-01 11:05:00,26.976,90.913,0,Timur,97.2,0,307
2025-04-01 11:06:00,27.088,90.916,0,Timur Tenggara,105.9,0,304
2025-04-01 11:07:00,27.032,91.365,0,Timur Timur Laut,57.6,0,301
2025-04-01 11:08:00,27.045,90.016,0,Timur,80.7,0,304
2025-04-01 11:09:00,26.877,90.39,0,Tenggara,128.5,0,311
2025-04-01 11:10:00,26.794,89.74,0,Selatan Tenggara,152.7,0,315
2025-04-01 11:11:00,27.443,88.725,0,Selatan Tenggara,152.7,0,311
2025-04-01 11:12:00,27.118,89.227,0,Timur,97.2,0,306
2025-04-01 11:13:00,27.881,88.121,0,Tenggara,136.8,0,306
2025-04-01 11:14:00,27.865,86.6,0,Tenggara,137.3,0,309
2025-04-01 11:15:00,28.007,87.498,0,Tenggara,135.7,0,305
2025-04-01 11:16:00,27.625,87.071,0,Timur Laut,34.9,0,303
2025-04-01 11:17:00,27.612,87.883,0,Utara,1,0,300
2025-04-01 11:18:00,27.75,87.205,0,Utara,7.2,0,303
2025-04-01 11:19:00,27.964,86.926,0,Timur Laut,35.4,0,305
2025-04-01 11:20:00,27.951,87.361,0,Timur Laut,35.4,0,302
2025-04-01 11:21:00,28.05,85.301,0,Utara Timur Laut,32.9,0,298
2025-04-01 11:22:00,27.825,87.295,0,Selatan Tenggara,165.6,0,296
2025-04-01 11:23:00,27.246,87.979,0,Timur Timur Laut,58.6,0,291
2025-04-01 11:24:00,27.724,88.006,0,Timur Timur Laut,61.2,0,286
2025-04-01 11:25:00,27.219,89.525,0,Barat Daya,216.5,0,284
2025-04-01 11:26:00,26.808,89.987,0,Barat Daya,214.4,0,282
2025-04-01 11:27:00,27.612,87.158,0,Selatan Barat Daya,211.8,0,281
2025-04-01 11:28:00,28.244,85.057,0,Timur Tenggara,117.7,0,285
2025-04-01 11:29:00,28.063,85.556,0,Selatan Tenggara,151.7,0,288
2025-04-01 11:30:00,27.921,87.314,0,Selatan Tenggara,150.1,0,288
2025-04-01 11:31:00,28.106,86.917,0,Timur Tenggara,101.8,0,287
2025-04-01 11:32:00,27.964,85.647,0,Timur Tenggara,117.2,0,289
2025-04-01 11:33:00,27.596,85.006,0,Timur Tenggara,102.8,0,293
2025-04-01 11:34:00,27.556,86.5,0,Tenggara,132.6,0,295
2025-04-01 11:35:00,28.346,85.882,0,Tenggara,132.1,0,296
2025-04-01 11:36:00,27.75,86.386,0,Timur Tenggara,103.3,0,298
2025-04-01 11:37:00,28.007,86.348,0,Timur Tenggara,103.3,0,301
2025-04-01 11:38:00,28.6,83.58,0,Timur,91.5,0,304
2025-04-01 11:39:00,28.952,82.184,0,Timur,91.5,0,307
2025-04-01 11:40:00,28.867,82.142,0,Timur Laut,39,0,309
2025-04-01 11:41:00,28.6,83.4,0,Timur Laut,51.4,0,310
2025-04-01 11:42:00,28.696,81.495,0,Timur,91.5,0,310
2025-04-01 11:43:00,28.076,84.439,0,Timur,95.1,0,313
2025-04-01 11:44:00,27.582,85.621,0,Timur,99.7,0,315
2025-04-01 11:45:00,27.513,85.103,0,Timur Timur Laut,73,0,316
2025-04-01 11:46:00,27.964,84.527,0,Timur Tenggara,107.4,0,317
2025-04-01 11:47:00,28.471,82.188,0,Barat Laut,314.7,0,317
2025-04-01 11:48:00,28.6,82.626,0,Tenggara,144.5,0,316
2025-04-01 11:49:00,28.883,82.228,0,Tenggara,145,0,314
2025-04-01 11:50:00,28.471,82.911,0,Timur,96.1,0,310
2025-04-01 11:51:00,27.908,84.77,0,Timur,95.6,0,306
2025-04-01 11:52:00,28.528,84.482,0,Timur,95.6,0,303
2025-04-01 11:53:00,28.175,82.513,0,Timur,97.2,1,307
2025-04-01 11:54:00,27.539,85.818,0,Timur,94.1,0,306
2025-04-01 11:55:00,28.146,85.409,0,Timur,93.6,0,301
2025-04-01 11:56:00,28.57,82.768,0,Utara Timur Laut,11.8,0,299
2025-04-01 11:57:00,28.781,81.396,0,Selatan Barat Daya,210.3,0,298
2025-04-01 11:58:00,28.995,81.653,0,Selatan Barat Daya,201.6,0,298
2025-04-01 11:59:00,29.051,79.641,0,Selatan Tenggara,168.1,0,299
2025-04-01 12:00:00,28.57,81.52,0,Timur Tenggara,109.5,0,303
2025-04-01 12:04:00,29.783,80.443,0,Timur Tenggara,123.4,0,316
2025-04-01 12:05:00,30.052,79.184,0,Tenggara,123.9,0,316
2025-04-01 12:06:00,29.275,80.607,0,Timur Timur Laut,74,0,318
2025-04-01 12:07:00,29.051,81.991,0,Timur,83.3,0,321
2025-04-01 12:08:00,29.358,80.97,0,Timur,83.8,0,325
2025-04-01 12:09:00,29.275,81.413,0,Timur,83.8,0,329
2025-04-01 12:10:00,29.358,82.191,0,Timur,84.3,0,333
2025-04-01 12:11:00,29.094,80.79,0,Timur Tenggara,109,0,338
2025-04-01 12:12:00,29.614,80.067,0,Timur Tenggara,111,0,342
2025-04-01 12:13:00,30.039,76.863,0,Timur Tenggara,112.1,0,347
2025-04-01 12:14:00,30.122,78.329,0,Timur,83.8,0,351
2025-04-01 12:15:00,30.402,77.588,0,Timur,84.3,0,355
2025-04-01 12:16:00,30.629,74.684,0,Tenggara,133.7,0,359
2025-04-01 12:17:00,30.207,76.199,0,Tenggara,133.2,0,363
2025-04-01 12:18:00,29.275,77.609,0,Tenggara,128,0,367
2025-04-01 12:19:00,29.401,79.043,0,Tenggara,143.4,0,371
2025-04-01 12:20:00,30.108,78.123,0,Timur,98.2,0,376
2025-04-01 12:21:00,29.924,78.453,0,Timur,91,0,380
2025-04-01 12:22:00,29.446,78.659,0,Timur Timur Laut,60.6,0,385
2025-04-01 12:23:00,29.289,81.317,0,Timur Timur Laut,61.2,0,390
2025-04-01 12:24:00,28.725,81.221,0,Barat Laut,314.2,0,395
2025-04-01 12:25:00,28.626,83.276,0,Timur Laut,48.3,0,400
2025-04-01 12:26:00,28.795,81.469,0,Utara Timur Laut,25.2,0,406
2025-04-01 12:27:00,29.246,79.046,0,Timur Laut,54,0,410
2025-04-01 12:28:00,29.318,77.972,0,Timur,99.7,0,416
2025-04-01 12:29:00,29.532,76.529,0,Timur,100.8,0,423
2025-04-01 12:30:00,30.375,74.057,0,Timur,100.2,0,428
2025-04-01 12:31:00,30.8,73.075,0,Timur,100.2,0,437
2025-04-01 12:32:00,29.996,75.921,0,Timur,100.2,0,446
2025-04-01 12:33:00,30.164,76.8,0,Timur Laut,48.8,0,451
2025-04-01 12:34:00,30.346,77.615,0,Timur Laut,49.8,0,454
2025-04-01 12:35:00,30.445,78.997,0,Timur Laut,49.8,0,451
2025-04-01 12:36:00,29.7,79.561,0,Timur Timur Laut,76.6,0,453
2025-04-01 12:37:00,30.939,76.883,0,Timur Timur Laut,62.2,0,455
2025-04-01 12:38:00,30.869,76.562,0,Timur Timur Laut,61.7,0,456
2025-04-01 12:39:00,30.925,75.55,0,Timur Timur Laut,62.2,0,458
2025-04-01 12:40:00,30.925,74.99,0,Timur Timur Laut,62.2,0,458
2025-04-01 12:41:00,30.362,77.061,0,Utara Timur Laut,15.4,0,458
2025-04-01 12:42:00,30.135,78.242,0,Utara Timur Laut,14.4,0,454
2025-04-01 12:43:00,29.657,76.347,0,Utara,5.6,0,452
2025-04-01 12:44:00,29.74,77.519,0,Utara,5.6,0,448
2025-04-01 12:45:00,29.657,78.499,0,Utara,6.1,0,442
2025-04-01 12:46:00,30.164,76.136,0,Utara,6.6,0,434
2025-04-01 12:47:00,30.431,74.774,0,Timur,93.6,0,424
2025-04-01 12:48:00,29.726,77.061,0,Timur Timur Laut,61.2,0,413
2025-04-01 12:49:00,29.628,77.563,0,Timur Timur Laut,61.2,0,403
2025-04-01 12:50:00,30.29,75.805,0,Timur Timur Laut,61.7,0,393
2025-04-01 12:51:00,31.377,74.71,0,Timur Timur Laut,60.6,0,385
2025-04-01 12:52:00,30.375,75.576,0,Utara Timur Laut,13.8,0,378
2025-04-01 12:53:00,31.209,71.102,0,Utara Timur Laut,14.4,0,372
2025-04-01 12:54:00,31.179,70.317,0,Selatan Tenggara,166.1,0,367
2025-04-01 12:55:00,29.644,74.995,0,Selatan Tenggara,164.5,0,363
2025-04-01 12:56:00,29.852,75.166,0,Selatan Tenggara,162,0,360
2025-04-01 12:57:00,29.417,77.139,0,Barat Daya,219.6,0,358
2025-04-01 12:58:00,29.588,77.967,0,Barat Daya,219.6,0,358
2025-04-01 12:59:00,29.657,77.377,0,Barat Daya,219.6,0,359
2025-04-01 13:00:00,29.74,77.298,0,Barat Daya,219.6,0,360
2025-04-01 13:04:00,29.459,78.238,0,Selatan Tenggara,161.4,0,372
2025-04-01 13:05:00,29.67,77.321,0,Selatan Tenggara,161.4,0,377
2025-04-01 13:06:00,29.628,77.34,0,Selatan Barat Daya,194.9,0,378
2025-04-01 13:07:00,29.246,78.64,0,Barat Daya,236,0,381
2025-04-01 13:08:00,29.051,78.723,0,Tenggara,145.5,0,384
2025-04-01 13:09:00,29.387,77.819,0,Selatan Tenggara,157.8,0,383
2025-04-01 13:10:00,30.474,74.453,0,Selatan Tenggara,157.3,0,385
2025-04-01 13:11:00,30.982,72.97,0,Selatan Tenggara,157.3,0,387
2025-04-01 13:12:00,30.658,75.445,0,Selatan Tenggara,157.3,0,389
2025-04-01 13:13:00,29.868,76.378,0,Selatan,171.7,0,391
2025-04-01 13:14:00,29.094,77.243,0,Selatan Barat Daya,198,0,394
2025-04-01 13:15:00,29.67,77.098,0,Selatan Barat Daya,201.6,0,396
2025-04-01 13:16:00,30.095,74.839,0,Selatan Barat Daya,202.1,0,405
2025-04-01 13:17:00,31.139,73.265,0,Selatan Barat Daya,202.1,0,420
2025-04-01 13:18:00,31.66,71.218,0,Selatan Barat Daya,202.1,0,417
2025-04-01 13:19:00,32.071,71.556,0,Selatan Barat Daya,202.1,0,429
2025-04-01 13:20:00,32.407,69.088,0,Selatan Barat Daya,202.1,0,430
